,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
2551,2587,DE,UK,2022-07-30 18:58:04,Evening,HSV,Elversberg,Straelen,Liverpool,ZDF,Hansa Rostock,Martina Voss-Tecklenburg,Sebastian Haller,Stuttgarter Kickers,Carl Zeiss Jena gegen wolfsburg,DFB-Pokal,Supercup,Jahn Regensburg gegen Köln,Dynamo Dresden,VfB Stuttgart,Kaisermania 2022,Roland Kaiser,Beyonce,Taiwan,Arnold Schwarzenegger,2022,7
2552,2588,FR,UK,2022-07-30 18:58:04,Evening,Dijon \u2013 Saint-Étienne,Manchester United \u2013 Atlético Madrid,Liverpool,Bordeaux \u2013 Valenciennes,Lens \u2013 West Ham,Metz \u2013 Amiens,Inter \u2013 Lyon,Rennes \u2013 Aston Villa,Arsenal,Niewiadoma,Nîmes \u2013 Caen,Visual Suspect,Fc Annecy \u2013 Niort,Pape François,Ed Sheeran,Paris-sg \u2013 Nantes,Beyonce,Shakira,Mathis Bellon,Kentucky,2022,7
2553,2589,NL,UK,2022-07-30 18:58:04,Evening,Liverpool,Annemiek van Vleuten,Beyonce,Arsenal,FC Utrecht,Zwarte Zaterdag,Maxime Meiland,Over Mijn Lijk,Haller,Manchester City,Man City,Ajax,F1 Hongarije,Johan Cruijff Schaal,Sari van Veenendaal,Shakira,Marianne Vos,Renze Klamer,Sebastian Vettel,Beyonce,2022,7
2554,2590,IT,UK,2022-07-30 18:58:04,Evening,Liverpool-Manchester City,Roberto Nobile,Manchester United  atlético Madrid,Arsenal  Siviglia,Be\u015fikta\u015f  Sampdoria,Razzo cinese,Cronache maceratesi,Lazio-Qatar,Giulio Zeppieri,Giornata mondiale dell'amicizia,Pjanic,Atalanta,Haller,Suricato,Young Signorino,Kentucky,Mario Biondo,Depay,Casadei,Contagion,2022,7
2555,2591,AUS,UK,2022-07-30 18:58:04,Evening,Championship,Archie Roach,Liverpool vs Man City,Man United vs atlético Madrid,Arsenal vs Sevilla,Collingwood vs Port Adelaide,Not Okay' movie,Saturday Lotto results,Geelong vs Bulldogs,Shakira,Broncos,Udinese vs Chelsea,Uncoupled,Ghostbusters: Afterlife,Joel Selwood,Will Smith,Ash Barty,V8 Supercars,Carlton,Dylan O'Brien,2022,7
2557,2593,US,UK,2022-07-31 08:05:03,Morning,Powerball,UFC 277,Liverpool vs Man City,Real Madrid vs Juventus,Arsenal vs Sevilla,NY Red Bulls vs Barcelona,Man United vs atlético Madrid,Biden,Danny Garcia,Jake Paul,Uncoupled,George Jetson birthday,Tottenham vs Roma,Honor Society,Ryan Kerrigan,Mega Millions,Shakira,SummerSlam 2022,Las Vegas flooding,Will Smith,2022,7
2558,2594,UK,UK,2022-07-31 08:05:03,Morning,Ny Red Bulls vs Barcelona,UFC 277,Real Madrid vs Juventus,Dylan O'Brien,James Norton,What time is the Women's Euro final,BBC Breakfast,Jake Paul,Arsenal vs Sevilla,Man United vs atlético Madrid,Livingston vs Rangers,Kate Bush,England vs Germany,Tottenham vs Roma,RB Leipzig vs Bayern,Chelsea,Football,Middlesbrough vs West Brom,Margot Robbie,Cardiff City vs Norwich City,2022,7
2560,2596,DE,UK,2022-07-31 08:05:03,Morning,Frauen-EM-Finale,Fortuna Düsseldorf,Laura Ludwig,Elversberg,HSV,ZDF,SV Straelen,Martina Voss-Tecklenburg,Hansa Rostock,Kate Bush,SummerSlam 2022,Sebastian Haller,Stuttgarter Kickers,Gottenheim,Papst Franziskus,Uschi Wolters,RB Leipzig gegen Bayern,DFB-Pokal,Liverpool,1860 München,2022,7
2561,2597,FR,UK,2022-07-31 08:05:03,Morning,Pétanque,Glaces Häagen Dazs rappel,Fusee chinoise,Romy Schneider,OM Milan,Premier League,Ligue 2,Liverpool,Manchester United \u2013 Atlético Madrid,Inter \u2013 Lyon,RB Leipzig \u2013 Bayern,Bordeaux \u2013 Valenciennes,Arsenal \u2013 Séville,Metz \u2013 Amiens,Lens \u2013 West Ham,Van Vleuten,Rennes \u2013 Aston Villa,GP Hongrie,Finale Euro feminin,Alain Bernard,2022,7
2562,2598,NL,UK,2022-07-31 08:05:03,Morning,Klaas Otto,Leco van Zadelhoff,SC Heerenveen,Liverpool,Annemiek van Vleuten,Bassey,Maxime Meiland,Niewiadoma,Haller,Wibi Soerjadi,Bergwijn,Zwarte zaterdag,Bayern,Manchester City,Ajax PSV,F1 Hongarije,Sari van Veenendaal,Shakira,Hungaroring,Renze Klamer,2022,7
2563,2599,IT,UK,2022-07-31 08:05:03,Morning,Pétanque,SummerSlam 2022,Juventus  atlético Madrid,Aurora Ramazzotti,Marco Travaglio,Iaquinta,Joe Biden,Rose Bowl,Liverpool-Manchester City,Roberto Nobile,Pippo Baudo,Manchester United  atlético Madrid,RB Lipsia  Bayern Monaco,Razzo cinese,Lazio-Qatar,Be\u015fikta\u015f  Sampdoria,Arsenal  Siviglia,Mario Biondo,Giornata mondiale dell'amicizia,Cronache maceratesi,2022,7
2564,2600,AUS,UK,2022-07-31 08:05:03,Morning,UFC 277,Sticky Fingers,SummerSlam 2022,Real Madrid vs Juventus,Kai Kara-France,Tottenham vs Roma,Ny Red Bulls vs Barcelona,Jake Paul,Hungarian Grand Prix,Championship,Magomed Ankalaev,Ghostbusters,Pope Francis,Liam Adams,Archie Roach,Liverpool vs Man City,Lotto results,Arsenal vs Sevilla,Ash Barty wedding,Man United vs atlético Madrid,2022,7
2566,2602,US,UK,2022-07-31 18:58:04,Evening,Man United vs Rayo Vallecano,England vs Germany,UFC 277,Powerball,Liverpool vs Man City,Real Madrid vs Juventus,NY Red Bulls vs Barcelona,Biden,Jake Paul,Danny Garcia,George Jetson birthday,McKinney Fire,Uncoupled,Arsenal,Tottenham vs Roma,Honor Society,Mega Millions,SummerSlam 2022,Shakira,Las Vegas flooding,2022,7
2567,2603,UK,UK,2022-07-31 18:58:04,Evening,Celtic vs Aberdeen,Matt Walls crash,Pétanque,UFC 277,Becky Hill,Ny Red Bulls vs Barcelona,Real Madrid vs Juventus,Celtic FC,Beth Mead,Jake Paul,Lucy Bronze,Archie Battersbee,Fara Williams,Fran Kirby,Man U,Jake Jarman,BBC Breakfast,James Norton,Wembley Stadium,Oppenheimer,2022,7
2569,2605,DE,UK,2022-07-31 18:58:04,Evening,Fussball em,Schalke,Lena Oberdorf,SC Freiburg,Jule Brand,Oberachern,ZDF-Fernsehgarten Layla,Dieter Wedel,Joe Biden,Eintracht Braunschweig,Klara Bühl,WWE SummerSlam 2022,Frauen-EM Finale,Elversberg,Martina Voss-Tecklenburg,Liverpool,Formel 1 Ungarn,HSV,FC Köln,Kate Bush,2022,7
2570,2606,FR,UK,2022-07-31 18:58:04,Evening,Real \u2013 Juventus,Manchester United \u2013 Rayo,Pétanque,Ligue 1,Taiwan,Incendie en cours,Michel Onfray,Romy Schneider,SummerSlam 2022,Fusee chinoise,Joe Biden,Premier League,Boa constrictor,Ligue 2,Marseille \u2013 Milan,Angleterre \u2013 Allemagne,Inter \u2013 Lyon,RB Leipzig \u2013 Bayern,Liverpool,Bordeaux \u2013 Valenciennes,2022,7
2571,2607,NL,UK,2022-07-31 18:58:04,Evening,Almere  Ajax,Feyenoord  Osasuna,Eredivisie,Aziatische hoornaar,Goldband,Vitesse,Taiwan,Annemiek van Vleuten,Liverpool,Maxime Meiland,Bassey,Wibi Soerjadi,Haller,Bayern,Bergwijn,Vollering,Ajax PSV,F1 Hongarije,F1 Hongarije,GP Hongarije,2022,7
2572,2608,IT,UK,2022-07-31 18:58:04,Evening,Riccione,Pétanque,Fiorentina  Galatasaray,Manchester United  Rayo Vallecano,Lory Del Santo,Salernitana,Marco Travaglio,Amore con interessi,SummerSlam 2022,Garfagnana,Joe Biden,Sofia Loren,Shomurodov,Leni Klum,McKennie,Coppa Italia,Lorella Cuccarini,Iaquinta,Juventus  atlético Madrid,Aurora Ramazzotti,2022,7
2573,2609,AUS,UK,2022-07-31 18:58:04,Evening,UFC 277,Sticky Fingers,Hungarian Grand Prix,Man United vs Rayo Vallecano,SummerSlam 2022,Real Madrid vs Juventus,Brisbane Lions,England vs Germany,Sergei Pavlovich,Eleni Petinos,Kai Kara-France,George Jetson birthday,Gold Coast vs West Coast,Tottenham vs Roma,Ny Red Bulls vs Barcelona,Jake Paul,Oppenheimer,Medal tally Commonwealth Games,Knights vs Bulldogs,WWE,2022,7
